system,lag_index,tau,saved_memory,recomputed_from_filter,empirical_noise_covariance,residual_saved_minus_recomputed
H$_2$O,301,0.301,0.00022591973538510501,0.00022852966565037338,0.0003238660942620949,-2.60993026526837e-06
H$_2$O,302,0.302,0.00020174463861621916,0.00020444453343210174,0.0002979148503305554,-2.6998948158825733e-06
H$_2$O,303,0.303,0.00017864495748654008,0.00018143127681850593,0.0002724974412270235,-2.7863193319658554e-06
H$_2$O,304,0.304,0.00015669451386202127,0.00015956374722530368,0.00024776415057277477,-2.869233363282409e-06
H$_2$O,305,0.305,0.00013595576456282288,0.00013890404773310967,0.00022440702456117813,-2.9482831702867926e-06
H$_2$O,306,0.306,0.00011648733197944239,0.00011951091529500548,0.00020141019771976657,-3.0235833155630896e-06
H$_2$O,307,0.307,9.833795775193721e-05,0.00010143282349910281,0.00018009923167452356,-3.094865747165602e-06
H$_2$O,308,0.308,8.154934766935185e-05,8.471130645985316e-05,0.0001600503323460796,-3.1619587905013175e-06
H$_2$O,309,0.309,6.615657184738666e-05,6.938150946170419e-05,0.00014124118135262976,-3.2249376143175345e-06
H$_2$O,310,0.31,5.218926162342541e-05,5.5472813806277026e-05,0.00012472289983880247,-3.283552182851617e-06
H$_2$O,311,0.311,3.967184966313653e-05,4.30094891464345e-05,0.00010989464238338953,-3.337639483297972e-06
H$_2$O,312,0.312,2.8623549951589666e-05,3.201085659278538e-05,9.6516075212695e-05,-3.3873066411957116e-06
H$_2$O,313,0.313,1.9059678379562683e-05,2.2492052841361817e-05,8.47886709480518e-05,-3.432374461799134e-06
H$_2$O,314,0.314,1.0991354429279454e-05,1.4464133440365392e-05,7.409546459001418e-05,-3.4727790110859376e-06
H$_2$O,315,0.315,4.425795850693248e-06,7.934235466377427e-06,6.532441221284251e-05,-3.5084396156841785e-06
H$_2$O,316,0.316,-6.328324388960027e-07,2.9064840680330316e-06,5.79992995197997e-05,-3.5393165069290343e-06
H$_2$O,317,0.317,-4.184094905212987e-06,-6.18637458071031e-07,5.2206138999877405e-05,-3.5654574471419563e-06
H$_2$O,318,0.318,-6.230476628843462e-06,-2.643727515645279e-06,4.7424172230855546e-05,-3.586749113198183e-06
H$_2$O,319,0.319,-6.777847829653183e-06,-3.1746557391349712e-06,4.4468494125556595e-05,-3.6031920905182118e-06
H$_2$O,320,0.32,-5.8350501603854354e-06,-2.2202563190455494e-06,4.257755508579981e-05,-3.614793841339886e-06
H$_2$O,321,0.321,-3.413957529119216e-06,2.075532605663989e-07,4.166949880916386e-05,-3.6215107896856148e-06
H$_2$O,322,0.322,4.7013261905703985e-07,4.093534735647285e-06,4.201644259189087e-05,-3.623402116590245e-06
H$_2$O,323,0.323,5.798960955871735e-06,9.41937446503655e-06,4.322134794629221e-05,-3.6204135091648155e-06
H$_2$O,324,0.324,1.2551094187074341e-05,1.616365770490009e-05,4.55343468316027e-05,-3.6125635178257475e-06
H$_2$O,325,0.325,2.0701740140793845e-05,2.4301691866239077e-05,4.871661516437484e-05,-3.5999517254452322e-06
H$_2$O,326,0.326,3.022515920747537e-05,3.38077448791598e-05,5.47592593710386e-05,-3.5825856716844293e-06
H$_2$O,327,0.327,4.108660505153239e-05,4.464705435939209e-05,6.214638915818296e-05,-3.560449307859703e-06
H$_2$O,328,0.328,5.325055099092424e-05,5.678420155869304e-05,7.045090032339862e-05,-3.5336505677688e-06
H$_2$O,329,0.329,6.667849811492488e-05,7.018073413232784e-05,8.025670915089276e-05,-3.502236017402963e-06
H$_2$O,330,0.33,8.132879884215072e-05,8.479500602368542e-05,9.057623972385366e-05,-3.466207181534702e-06
H$_2$O,331,0.331,9.715645137475803e-05,0.00010058216159609678,0.00010231586147236249,-3.425710221338746e-06
H$_2$O,332,0.332,0.00011411379091441631,0.00011749447880350677,0.00011637175046185642,-3.3806878890904547e-06
H$_2$O,333,0.333,0.00013215014769230038,0.00013548148755654655,0.0001316492419150679,-3.3313398642461744e-06
H$_2$O,334,0.334,0.00015121273463591933,0.00015449033302862282,0.0001486823902964978,-3.277598392703487e-06
H$_2$O,335,0.335,0.00017124635633081198,0.0001744661158319297,0.00016689033506137407,-3.2197595011177295e-06
H$_2$O,336,0.336,0.00019219453679397702,0.00019535222150369875,0.00018579370240015105,-3.157684709721725e-06
H$_2$O,337,0.337,0.0002139989665010944,0.00021709069392258115,0.00020589057193569232,-3.091727421486749e-06
H$_2$O,338,0.338,0.00023660094302613288,0.00023962254217108883,0.00022685965906600107,-3.021599144955949e-06
H$_2$O,339,0.339,0.0002599403669591993,0.0002628880285722226,0.0002476644172763165,-2.9476616130233164e-06
H$_2$O,340,0.34,0.0002839567023329437,0.00028682668652039284,0.0002691791745742663,-2.8699841874491646e-06
H$_2$O,341,0.341,0.000308588903862983,0.00031137747131875025,0.0002916356966791693,-2.7885674557672586e-06
H$_2$O,342,0.342,0.0003337750968057662,0.0003364787539285072,0.0003148247813919065,-2.7036571227409914e-06
H$_2$O,343,0.343,0.00035945294075645506,0.00036206823656519284,0.00033785166029718576,-2.615295808737776e-06
H$_2$O,344,0.34400000000000003,0.0003855592221952975,0.0003880828895613962,0.00036120246287731913,-2.523667366098733e-06
H$_2$O,345,0.34500000000000003,0.00041203046566806734,0.00041445888584318134,0.00038568209870330734,-2.428420175114006e-06
H$_2$O,346,0.34600000000000003,0.00043880101293325424,0.0004411315805653353,0.00041015128232030823,-2.330567632081082e-06
H$_2$O,347,0.34700000000000003,0.00046580610796809196,0.00046803545995680203,0.00043423334129182506,-2.2293519887100653e-06
H$_2$O,348,0.34800000000000003,0.0004929783754050732,0.0004951038766674012,0.0004588979120020683,-2.125501262328043e-06
H$_2$O,349,0.34900000000000003,0.0005202509928494692,0.0005222699524565696,0.0004833738592894984,-2.0189596071003854e-06
H$_2$O,350,0.35000000000000003,0.0005475562647916377,0.0005494657813602637,0.0005086002863252921,-1.9095165686260074e-06
H$_2$O,351,0.35100000000000003,0.0005748251569457352,0.0005766228939833994,0.0005347014645864266,-1.7977370376641866e-06
H$_2$O,352,0.352,0.0006019885186105967,0.0006036722694336358,0.0005600186167366345,-1.6837508230390947e-06
H$_2$O,353,0.353,0.0006289771408773959,0.0006305446088101974,0.0005854202206746202,-1.5674679328015091e-06
H$_2$O,354,0.354,0.0006557211745530367,0.0006571703094443937,0.0006113480712830036,-1.4491348913570285e-06
H$_2$O,355,0.355,0.0006821506540291011,0.0006834798205356994,0.0006372348255760793,-1.3291665065982231e-06
H$_2$O,356,0.356,0.000708197127096355,0.0007094039301485118,0.0006624644624866241,-1.2068030521567973e-06
H$_2$O,357,0.357,0.0007337901624850929,0.000734873830558927,0.0006865050119468506,-1.083668073834131e-06
H$_2$O,358,0.358,0.000758863054215908,0.0007598215192867668,0.0007101420690175008,-9.584650708587905e-07
H$_2$O,359,0.359,0.0007833470590412617,0.0007841792840555454,0.0007327976096413206,-8.32225014283771e-07
H$_2$O,360,0.36,0.0008071777410805225,0.0008078827670092019,0.0007554201266407346,-7.05025928679384e-07
H$_2$O,361,0.361,0.0008302838541567326,0.0008308604381617037,0.0007774318514726456,-5.76584004971189e-07
H$_2$O,362,0.362,0.0008526047458872199,0.0008530522956050701,0.0007993776671893207,-4.475497178502239e-07
H$_2$O,363,0.363,0.0008740786579437554,0.0008743967172709522,0.000820235080827901,-3.1805932719682073e-07
H$_2$O,364,0.364,0.0008946461020968854,0.0008948341521508056,0.0008396801666045452,-1.8805005392013435e-07
H$_2$O,365,0.365,0.0009142493363469839,0.000914307511155717,0.0008574353860088655,-5.8174808733072944e-08
H$_2$O,366,0.366,0.000932834402192384,0.0009327622233147806,0.0008741495308074295,7.21788776034257e-08
H$_2$O,367,0.367,0.0009503490291535854,0.0009501465870201943,0.0008895430174464185,2.0244213339113293e-07
H$_2$O,368,0.368,0.000966743566095829,0.0009664118523704378,0.0009044222349419204,3.317137253911872e-07
H$_2$O,369,0.369,0.0009819739498198032,0.0009815125890065164,0.000918669517086141,4.6136081328679475e-07
H$_2$O,370,0.37,0.0009959961753338575,0.0009954066799484468,0.0009325101643189831,5.894953854107023e-07
H$_2$O,371,0.371,0.0010087724076583982,0.0010080556036233394,0.0009447051716277478,7.168040350587993e-07
H$_2$O,372,0.372,0.001020267722196877,0.0010194244267687008,0.0009554406137952111,8.432954281762176e-07
H$_2$O,373,0.373,0.0010304499883204699,0.0010294820452457884,0.0009650115296871732,9.67943074681437e-07
H$_2$O,374,0.374,0.0010392923140898347,0.0010382010948123547,0.0009735855014182892,1.0912192774800104e-06
H$_2$O,375,0.375,0.0010467710671946406,0.0010455581115564197,0.0009801380192498456,1.2129556382209014e-06
H$_2$O,376,0.376,0.001052865874953568,0.0010515334411397848,0.0009857592879874925,1.3324338137832292e-06
H$_2$O,377,0.377,0.0010575607884675264,0.001056111235355525,0.0009891127979246741,1.4495531120014508e-06
H$_2$O,378,0.378,0.001060843700543046,0.0010592794275836434,0.0009912670115869123,1.5642729594025993e-06
H$_2$O,379,0.379,0.0010627058800309896,0.0010610294220801259,0.0009917154528389538,1.6764579508637967e-06
H$_2$O,380,0.38,0.0010631418554112315,0.001061356118554268,0.0009915124159011629,1.785736856963491e-06
H$_2$O,381,0.381,0.001062149298377335,0.0010602574714144643,0.0009898343377593862,1.8918269628707528e-06
H$_2$O,382,0.382,0.001059729140251875,0.0010577344129522861,0.0009863668017647432,1.994727299588781e-06
H$_2$O,383,0.383,0.001055884757079184,0.0010537904736239198,0.0009810797938041124,2.0942834552642627e-06
H$_2$O,384,0.384,0.0010506215039640665,0.0010484315420605408,0.0009742764072034032,2.1899619035256786e-06
H$_2$O,385,0.385,0.0010439470643177629,0.0010416655730720301,0.000966310692260524,2.281491245732705e-06
H$_2$O,386,0.386,0.0010358714498579502,0.0010335022985082814,0.0009569310876197913,2.3691513496688042e-06
H$_2$O,387,0.387,0.0010264053707942367,0.0010239530902923922,0.0009464492372837103,2.452280501844418e-06
H$_2$O,388,0.388,0.0010155622148886323,0.001013030716183132,0.0009353930965483254,2.531498705500351e-06
H$_2$O,389,0.389,0.0010033551370725036,0.001000749424829652,0.0009228733678678162,2.6057122428516447e-06
H$_2$O,390,0.39,0.000989799853414297,0.000987124794564409,0.0009088103420701798,2.6750588498880134e-06
H$_2$O,391,0.391,0.0009749134187586606,0.0009721739136046589,0.0008929874501175982,2.7395051540016115e-06
H$_2$O,392,0.392,0.0009587144595570862,0.0009559155313396729,0.0008772594160834798,2.7989282174133417e-06
H$_2$O,393,0.393,0.0009412234649062157,0.0009383700699179259,0.0008610164335960124,2.853394988289724e-06
H$_2$O,394,0.394,0.0009224622626788914,0.0009195598722552783,0.000843100356388938,2.9023904236130833e-06
H$_2$O,395,0.395,0.0009024553000926971,0.0008995094470532275,0.000824091564762444,2.945853039469648e-06
H$_2$O,396,0.396,0.0008812296437099576,0.0008782455270035379,0.0008042368262449581,2.9841167064197397e-06
H$_2$O,397,0.397,0.000858814106322825,0.0008557972894989287,0.0007830204020523058,3.0168168238962813e-06
H$_2$O,398,0.398,0.0008352405857294798,0.0008321965656138698,0.0007606972236445871,3.044020115610031e-06
H$_2$O,399,0.399,0.0008105437154881656,0.0008074779657175121,0.000737987776778289,3.0657497706535614e-06
H$_2$O,400,0.4,0.0007847611559554935,0.0007816791027826649,0.0007147393703758475,3.082053172828508e-06
H$_2$O,401,0.401,0.0007579331286251545,0.0007548406687705031,0.0006903112623232592,3.0924598546514317e-06
H$_2$O,402,0.402,0.0007301043369807303,0.000727006607668444,0.0006651515667740178,3.097729312286318e-06
H$_2$O,403,0.403,0.0007013215217739344,0.000698224241666153,0.0006387213916489525,3.0972801077813446e-06
H$_2$O,404,0.404,0.0006716359639540315,0.000668544356050358,0.0006113162999184307,3.0916079036734595e-06
H$_2$O,405,0.405,0.0006411019712686539,0.0006380212787904071,0.0005823761277163655,3.0806924782467594e-06
H$_2$O,406,0.406,0.0006097772857174277,0.0006067128650593466,0.0005527220288975779,3.064420658081173e-06
H$_2$O,407,0.40700000000000003,0.0005777234910055995,0.0005746805213912833,0.0005225183512178591,3.0429696143162216e-06
H$_2$O,408,0.40800000000000003,0.0005450055468827486,0.0005419891590026359,0.0004919592145625686,3.0163878801126856e-06
H$_2$O,409,0.40900000000000003,0.0005116921383887529,0.0005087071651148243,0.0004605345331814376,2.984973273928611e-06
H$_2$O,410,0.41000000000000003,0.000477854919154197,0.0004749062516214671,0.0004284404264716527,2.9486675327298974e-06
H$_2$O,411,0.41100000000000003,0.00044356888975016773,0.00044066128395646746,0.00039630131809647424,2.9076057937002693e-06
H$_2$O,412,0.41200000000000003,0.0004089119320269674,0.00040605009534328484,0.00036290011059465587,2.8618366836825676e-06
H$_2$O,413,0.41300000000000003,0.00037396495463326573,0.0003711532580704987,0.0003296521914178038,2.8116965627670177e-06
H$_2$O,414,0.41400000000000003,0.0003388107579667121,0.0003360536151465555,0.00029643231247982447,2.7571428201566216e-06
H$_2$O,415,0.41500000000000004,0.00030353388865478337,0.000300835435555729,0.000263834209469555,2.6984530990543498e-06
H$_2$O,416,0.41600000000000004,0.00026821717619895935,0.0002655817165065412,0.00023203164861714884,2.635459692418155e-06
H$_2$O,417,0.417,0.0002329180424567312,0.00023034948651910566,0.0001993826103591916,2.568555937625545e-06
H$_2$O,418,0.418,0.00019775069085881114,0.00019525270837756842,0.0001669326869688489,2.497982481242724e-06
H$_2$O,419,0.419,0.00016280697309412062,0.00016038339615744536,0.00013492749781701574,2.42357693667526e-06
H$_2$O,420,0.42,0.00012817847891710699,0.00012583291477809085,0.00010341884787038345,2.345564139016133e-06
H$_2$O,421,0.421,9.39557357924059e-05,9.169162042701188e-05,7.215106865138364e-05,2.264115365394027e-06
H$_2$O,422,0.422,6.0228630900382996e-05,5.804927962912883e-05,4.141540831996039e-05,2.179351271254164e-06
H$_2$O,423,0.423,2.7086451154900715e-05,2.4994946546031183e-05,1.0875100430434624e-05,2.091504608869532e-06
H$_2$O,424,0.424,-5.383406914916122e-06,-7.383963795076188e-06,-1.8375432180662893e-05,2.0005568801600657e-06
H$_2$O,425,0.425,-3.7095633160788566e-05,-3.900241367979473e-05,-4.7010311012890374e-05,1.9067805190061624e-06
H$_2$O,426,0.426,-6.796829256927595e-05,-6.977841073748447e-05,-7.495627955787108e-05,1.8101181682085197e-06
H$_2$O,427,0.427,-9.792258788365871e-05,-9.963341924356962e-05,-0.00010253068249632666,1.7108313599109083e-06
H$_2$O,428,0.428,-0.0001268810301553458,-0.0001284901379649931,-0.00012936252691089716,1.6091078096472952e-06
H$_2$O,429,0.429,-0.0001547752326587215,-0.00015628015052836838,-0.00015538035086545767,1.5049178696468699e-06
H$_2$O,430,0.43,-0.00018153841665480286,-0.00018293687768964888,-0.000179726729628696,1.3984610348460175e-06
H$_2$O,431,0.431,-0.00020710828539449722,-0.00020839819455223204,-0.00020304908061205738,1.2899091577348216e-06
H$_2$O,432,0.432,-0.00023142727150116116,-0.00023260653816963074,-0.0002247509562984854,1.1792666684695837e-06
H$_2$O,433,0.433,-0.0002544423914514482,-0.00025550916928436946,-0.00024468164088418704,1.0667778329212616e-06
H$_2$O,434,0.434,-0.0002761056530289352,-0.0002770582455670161,-0.00026425410177415855,9.525925380809118e-07
H$_2$O,435,0.435,-0.0002963742008432746,-0.00029721104886503634,-0.00028239385400363157,8.368480217617433e-07
H$_2$O,436,0.436,-0.00031521034543402493,-0.0003159299913119886,-0.00029883520177619515,7.196458779636788e-07
H$_2$O,437,0.437,-0.00033258183975704014,-0.00033318276801967456,-0.00031373534370668664,6.009282626344165e-07
H$_2$O,438,0.438,-0.0003484612097963691,-0.0003489423619379837,-0.0003268211521513705,4.811521416146118e-07
H$_2$O,439,0.439,-0.00036282706423662603,-0.0003631870412101541,-0.0003381017855693876,3.5997697352807946e-07
H$_2$O,440,0.44,-0.00037566229002550244,-0.00037590032713477,-0.000349048444753309,2.380371092675429e-07
H$_2$O,441,0.441,-0.0003869557986035943,-0.0003870709307628911,-0.00035862892304848747,1.1513215929682009e-07
H$_2$O,442,0.442,-0.00039670109981670976,-0.00039669270924071106,-0.00036647593251360215,-8.390575998698437e-09
H$_2$O,443,0.443,-0.0004048968548886478,-0.00040476443306969225,-0.0003730085955263953,-1.324218189555429e-07
H$_2$O,444,0.444,-0.00041154681821353734,-0.0004112897240799505,-0.0003781216367224423,-2.5709413358681113e-07
H$_2$O,445,0.445,-0.00041665902244858444,-0.00041627687395173665,-0.00038165347722268447,-3.821484968477909e-07
H$_2$O,446,0.446,-0.00042024606955237687,-0.0004197386744117745,-0.00038334293845413727,-5.073951406023812e-07
H$_2$O,447,0.447,-0.0004223247815389186,-0.0004216921682557709,-0.0003837959668243175,-6.326132831477121e-07
H$_2$O,448,0.448,-0.0004229162586852908,-0.00042215850596079925,-0.00038265094459039283,-7.577527244915627e-07
H$_2$O,449,0.449,-0.0004220456467010081,-0.0004211627391954263,-0.00037948186321455613,-8.829075055817592e-07
H$_2$O,450,0.45,-0.00041974123450927436,-0.0004187336050390428,-0.00037495402692701806,-1.0076294702315533e-06
H$_2$O,451,0.451,-0.000416035094531253,-0.0004149032820707545,-0.00036960468948949734,-1.131812460498482e-06
H$_2$O,452,0.452,-0.0004109628207515925,-0.0004097072615838899,-0.00036296242761163196,-1.2555591677026199e-06
H$_2$O,453,0.453,-0.0004045626556035131,-0.0004031840901588311,-0.0003551934934789491,-1.3785654446820295e-06
H$_2$O,454,0.454,-0.00039687581011094153,-0.0003953751115014271,-0.00034678383991524123,-1.5006986095144042e-06
H$_2$O,455,0.455,-0.0003879460273310542,-0.00038632417108661976,-0.000338174756814703,-1.6218562444344489e-06
H$_2$O,456,0.456,-0.0003778199024964124,-0.00037607801712283355,-0.00032787693460828275,-1.74188537357885e-06
H$_2$O,457,0.457,-0.00036654621362686157,-0.0003646854379962128,-0.000316973815444827,-1.860775630648751e-06
H$_2$O,458,0.458,-0.00035417545586824417,-0.00035219731569302825,-0.00030574271932465476,-1.9781401752159175e-06
H$_2$O,459,0.459,-0.0003407605108805001,-0.00033866645044718986,-0.0002933226158624362,-2.0940604333102224e-06
H$_2$O,460,0.46,-0.00032635577372275293,-0.0003241474033547704,-0.0002801781335124815,-2.208370367982502e-06
H$_2$O,461,0.461,-0.0003110171528533101,-0.0003086963282226644,-0.0002657261974347653,-2.320824630645715e-06
H$_2$O,462,0.462,-0.0002948023029603064,-0.00029237088908969197,-0.00025069142087653457,-2.4314138706144333e-06
H$_2$O,463,0.463,-0.00027776981005445123,-0.00027522977519301367,-0.00023536875254130782,-2.5400348614375615e-06
H$_2$O,464,0.464,-0.00025997974444180727,-0.00025733331851037335,-0.00021938335135112302,-2.646425931433923e-06
H$_2$O,465,0.465,-0.0002414930786471814,-0.00023874254816268577,-0.00020292283561363365,-2.750530484495618e-06
H$_2$O,466,0.466,-0.00022237151279114187,-0.00021951927391466436,-0.00018598077746370965,-2.85223887647751e-06
H$_2$O,467,0.467,-0.00020267746003810316,-0.00019972606579311779,-0.00016764645219657668,-2.951394244985378e-06
H$_2$O,468,0.468,-0.00018247385742142797,-0.00017942597220751947,-0.0001489244461434774,-3.047885213908495e-06
H$_2$O,469,0.46900000000000003,-0.00016182406398002058,-0.00015868253744622427,-0.00013014364181378904,-3.141526533796316e-06
H$_2$O,470,0.47000000000000003,-0.0001407918898621574,-0.00013755947991331998,-0.00011162429385102015,-3.2324099488374215e-06
H$_2$O,471,0.47100000000000003,-0.00011944100697292015,-0.00011612082261383338,-9.275498105646224e-05,-3.320184359086769e-06
H$_2$O,472,0.47200000000000003,-9.783566201804206e-05,-9.443064842062183e-05,-7.359183320081589e-05,-3.4050135974202263e-06
H$_2$O,473,0.47300000000000003,-7.603941048728302e-05,-7.255285228699406e-05,-5.395285292039696e-05,-3.4865582002889566e-06
H$_2$O,474,0.47400000000000003,-5.4114654631121084e-05,-5.054989369886989e-05,-3.466239918376535e-05,-3.5647609322511913e-06
H$_2$O,475,0.47500000000000003,-3.212557203369215e-05,-2.8485998932816652e-05,-1.6257126511677118e-05,-3.6395731008754993e-06
H$_2$O,476,0.47600000000000003,-1.0131363524124026e-05,-6.420330498981168e-06,1.524521517111326e-06,-3.7110330251428584e-06
H$_2$O,477,0.47700000000000004,1.1806985639850609e-05,1.5585800173708062e-05,1.8762467496122296e-05,-3.7788145338574534e-06
H$_2$O,478,0.47800000000000004,3.3628548408159986e-05,3.747169776656348e-05,3.577900602918673e-05,-3.843149358403497e-06
H$_2$O,479,0.47900000000000004,5.5273863836191595e-05,5.917746920343683e-05,5.237683505412251e-05,-3.903605367245237e-06
H$_2$O,480,0.48,7.668370380997658e-05,8.064415666871662e-05,6.914330304087797e-05,-3.960452858740046e-06
H$_2$O,481,0.481,9.780046093510464e-05,0.000101813909819999,8.627305007638021e-05,-4.01344888489436e-06
H$_2$O,482,0.482,0.00011856739001814276,0.00012263002284450595,0.00010276983303830432,-4.062632826363187e-06
H$_2$O,483,0.483,0.00013892914284951985,0.00014303720364274987,0.00011872066779742008,-4.108060793230024e-06
H$_2$O,484,0.484,0.00015883223386481404,0.00016298151273049636,0.00013415175646176077,-4.149278865682313e-06
H$_2$O,485,0.485,0.00017822367954067886,0.0001824105354655492,0.00014958714818684196,-4.186855924870331e-06
H$_2$O,486,0.486,0.0001970529556274414,0.00020127345142584792,0.00016358002141919875,-4.220495798406518e-06
H$_2$O,487,0.487,0.00021527076023630798,0.00021952090472877582,0.00017721427874463615,-4.2501444924678445e-06
H$_2$O,488,0.488,0.00023282835900317878,0.00023710429654465485,0.00018951210799828295,-4.275937541476076e-06
H$_2$O,489,0.489,0.00024967422359623015,0.0002539721912240817,0.0002008465549993042,-4.297967627851546e-06
H$_2$O,490,0.49,0.0002657179138623178,0.00027003472373733894,0.00021161463436804407,-4.316809875021135e-06
H$_2$O,491,0.491,0.00028095641755498946,0.00028528855064908977,0.0002220693535577503,-4.3321330941003145e-06
H$_2$O,492,0.492,0.0002953508810605854,0.0002996947118757174,0.00023217815571403602,-4.343830815132046e-06
H$_2$O,493,0.493,0.00030886620515957475,0.0003132180733379588,0.00024095868515790463,-4.3518681783840415e-06
H$_2$O,494,0.494,0.00032146889134310186,0.00032582527294351227,0.0002478191692449192,-4.356381600410407e-06
H$_2$O,495,0.495,0.0003331287589389831,0.000337486488699343,0.0002533557857273023,-4.357729760359915e-06
H$_2$O,496,0.496,0.0003438211278989911,0.00034817671674935774,0.00025774167186735046,-4.355588850366628e-06
H$_2$O,497,0.497,0.0003535265277605504,0.0003578766500731566,0.0002610428751055898,-4.350122312606194e-06
H$_2$O,498,0.498,0.0003622325020842254,0.0003665738873893073,0.00026320725561222464,-4.341385305081885e-06
H$_2$O,499,0.499,0.00036993547109887004,0.0003742647993942688,0.00026381565508176713,-4.329328295398752e-06
H$_2$O,500,0.5,0.0003766446898225695,0.00038095902478759146,0.0002629958986067212,-4.314334965021974e-06
H$_2$O,501,0.501,0.000382022641133517,0.00038631896999062333,0.00026110334269600525,-4.296328857106302e-06
H$_2$O,502,0.502,0.00038646196480840445,0.0003907371734322203,0.000258540958912408,-4.27520862381585e-06
H$_2$O,503,0.503,0.00039008259773254395,0.00039433429409881326,0.00025612555166812373,-4.251696366269319e-06
H$_2$O,504,0.504,0.00039302531513385475,0.00039725035545577807,0.00025324329164268656,-4.2250403219233255e-06
H$_2$O,505,0.505,0.0003954785061068833,0.00039967450356027424,0.00025007434419269624,-4.195997453390957e-06
H$_2$O,506,0.506,0.0003976626321673393,0.000401826911760395,0.00024686798884351527,-4.1642795930556535e-06
H$_2$O,507,0.507,0.00039976878906600177,0.0004038990163098836,0.00024328610941835952,-4.130227243881836e-06
H$_2$O,508,0.508,0.0004019087937194854,0.00040600281386413747,0.00023939312243789556,-4.094020144652065e-06
H$_2$O,509,0.509,0.0004041673382744193,0.00040822285459621234,0.00023521403268377076,-4.0555163217930335e-06
H$_2$O,510,0.51,0.000406730076065287,0.0004107449518410334,0.00023123326769641637,-4.014875775746403e-06
H$_2$O,511,0.511,0.0004099056532140821,0.00041387802455514244,0.00022866486713803795,-3.972371341060313e-06
H$_2$O,512,0.512,0.00041735460399650037,0.0004212824105953422,0.00022990176375669802,-3.927806598841841e-06
H$_2$O,513,0.513,0.00042443780694156885,0.00042831940693449015,0.00023119695984170056,-3.8815999929212985e-06
H$_2$O,514,0.514,0.00043055880814790726,0.0004343925575842165,0.00023197788728509158,-3.8337494363092505e-06
H$_2$O,515,0.515,0.0004355768032837659,0.0004393613501598325,0.00023222910874027487,-3.78454687606657e-06
H$_2$O,516,0.516,0.000439462746726349,0.00044319691634691776,0.00023149660818602547,-3.734169620568759e-06
H$_2$O,517,0.517,0.0004422155034262687,0.00044589814240249514,0.0002301721259754989,-3.682638976226446e-06
H$_2$O,518,0.518,0.00044384412467479706,0.00044747399311880826,0.00022806481550033937,-3.6298684440112046e-06
H$_2$O,519,0.519,0.0004443624638952315,0.00044793880241529333,0.00022451498504831268,-3.5763385200618435e-06
H$_2$O,520,0.52,0.0004437884781509638,0.0004473103584210559,0.0002198663922945986,-3.521880270092098e-06
H$_2$O,521,0.521,0.00044214213266968727,0.0004456088478835971,0.0002139749993866025,-3.4667152139098356e-06
H$_2$O,522,0.522,0.0004394470888655633,0.0004428580037706167,0.0002068503152137654,-3.4109149050534334e-06
H$_2$O,523,0.523,0.000435734138591215,0.00043908865596959035,0.00019834351124851867,-3.3545173783753397e-06
H$_2$O,524,0.524,0.0004310153890401125,0.0004343131816285367,0.0001887512772545561,-3.2977925884241787e-06
H$_2$O,525,0.525,0.00042535419925116,0.00042859484524835446,0.00017789402504243387,-3.2406459971944337e-06
H$_2$O,526,0.526,0.00041878953925333917,0.00042197285793629807,0.00016666182856207672,-3.183318682958901e-06
H$_2$O,527,0.527,0.00041136203799396753,0.0004144878169727115,0.00015445355436785797,-3.125778978743958e-06
H$_2$O,528,0.528,0.00040311383781954646,0.0004061819896268169,0.00014160584348009135,-3.068151807270427e-06
H$_2$O,529,0.529,0.00039408885641023517,0.0003970992979468438,0.00012817956903608845,-3.0104415366086126e-06
H$_2$O,530,0.53,0.0003843323211185634,0.0003872851881332312,0.00011479219853069259,-2.9528670146677645e-06
H$_2$O,531,0.531,0.0003738910600077361,0.0003767864370832122,0.00010081239049024728,-2.895377075476087e-06
H$_2$O,532,0.532,0.0003628128324635327,0.0003656509950382149,8.764134185006985e-05,-2.8381625746821937e-06
H$_2$O,533,0.533,0.0003511466202326119,0.00035392774183114634,7.31105763585113e-05,-2.78112159853445e-06
H$_2$O,534,0.534,0.00033894195803441107,0.00034166641791503837,5.8437301329379156e-05,-2.7244598806272957e-06
H$_2$O,535,0.535,0.00032624913728795946,0.00032891735251017613,4.2721091523560106e-05,-2.6682152222166715e-06
H$_2$O,536,0.536,0.00031311900238506496,0.000315731351484962,2.6582737416926388e-05,-2.612349099897029e-06
H$_2$O,537,0.537,0.0002996024559251964,0.00030215950137023366,1.0198596928553487e-05,-2.5570454450372557e-06
H$_2$O,538,0.538,0.0002857506915461272,0.00028825302742591915,-5.86189044071312e-06,-2.5023358797919538e-06
H$_2$O,539,0.539,0.0002716149319894612,0.00027406312421544,-2.1439664942442788e-05,-2.448192225978842e-06
H$_2$O,540,0.54,0.00025724616716615856,0.00025964085304825535,-3.704877469823695e-05,-2.394685882096796e-06
H$_2$O,541,0.541,0.0002426951687084511,0.0002450370239030551,-5.210149411887885e-05,-2.3418551946039856e-06
H$_2$O,542,0.542,0.00022801222803536803,0.0002303020039693631,-6.692249505150254e-05,-2.2897759339950802e-06
H$_2$O,543,0.543,0.00021324715635273606,0.0002154856286349345,-8.13510908190688e-05,-2.238472282198431e-06
H$_2$O,544,0.544,0.0001984491536859423,0.0002006370664128726,-9.573787025874886e-05,-2.1879127269303154e-06
